,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
41808,2016,9,19,95,10,Al Anbar,Tharthar,"33,683266","43,473259",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,8.0,13.0,0.0
41809,2016,9,19,95,10,Kirkuk,Mara,"35,612213","44,163273",3,,,14,95.0,,,,,,,,6,,,,1.0,22.0,0.0
41810,2016,9,19,200,10,Aleppo,Sabiqiyah,"36,06541","37,10502",2,,,4,200.0,,,,,Ahrar al-Sham,Al-Nusrah Front,,6,5.0,,,,,0.0
41816,2016,9,19,209,10,Van,Van,"38,532293","43,358902",2,,,3,209.0,14.0,209.0,,,Kurdistan Workers' Party (PKK),,,6,5.0,,,0.0,2.0,371713.0
41834,2016,9,20,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",6,,,8,217.0,,,,,Houthi extremists (Ansar Allah),,,5,,,,0.0,0.0,1937451.0
41835,2016,9,20,60,10,North Sinai,Bir Beda,"30,392788","34,489788",3,,,3,60.0,,,,,,,,6,,,,1.0,1.0,1.0
41836,2016,9,20,155,10,West Bank,Bani Naim,"31,518476","35,162792",2,,,4,97.0,,,,,Palestinian Extremists,,,9,,,,1.0,0.0,19783.0
41837,2016,9,20,209,10,Gaziantep,Karkamis district,"36,835283","37,998924",3,,,4,209.0,,,,,,,,6,,,,2.0,0.0,24997.0
41838,2016,9,9,200,10,Aleppo,Al-Rai,"36,612793","37,449032",9,,,4,209.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,3.0,1.0,0.0
41847,2016,9,20,95,10,Babil,Mahmudiyah,"33,057991","44,354839",3,,,3,95.0,,,,,,,,6,,,,1.0,4.0,0.0
41848,2016,9,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,5.0,7216000.0
41849,2016,9,20,95,10,Al Anbar,Khalidiyah,"33,388054","43,5317",3,,,20,95.0,,,,,,,,6,,,,0.0,0.0,0.0
41850,2016,9,20,95,10,Al Anbar,Rutbah,"33,036022","40,288158",9,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,,,22370.0
41851,2016,9,20,95,10,Nineveh,Mosul,"36,354145","43,14357",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,12,,,,6.0,0.0,2065597.0
41852,2016,9,20,95,10,Saladin,Shirqat district,"35,513207","43,239973",3,,,20,95.0,,,,,,,,6,,,,0.0,0.0,0.0
41855,2016,9,20,95,10,Nineveh,Mosul,"36,434563","43,158421",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,11.0,3.0,0.0
41856,2016,9,19,173,10,Asir,Khamis Mushayt,"18,300925","42,795899",3,,,4,173.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,0.0,0.0,1.0
41857,2016,9,20,95,10,Nineveh,Qayyarah,"35,769304","43,123718",3,,,4,422.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,2,,,,0.0,0.0,0.0
41858,2016,9,20,97,10,Jerusalem,Jerusalem,"31,771599","35,2034",2,,,4,97.0,,,,,,,,8,,,,0.0,0.0,801000.0
41859,2016,9,20,60,10,North Sinai,Rafah,"31,250196","34,24128",9,,,4,60.0,,,,,,,,13,,,,1.0,1.0,0.0
41860,2016,9,20,200,10,Aleppo,Manbij,"36,528557","37,954094",3,,,8,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,0.0,99497.0
41867,2016,9,20,113,10,,,,,6,,,14,113.0,,,,,Justice and Equality Movement (JEM),,,13,,,,0.0,0.0,2.0
41872,2016,9,21,209,10,Ankara,Ankara,"39,930771","32,76754",2,,,7,97.0,3.0,209.0,,,,,,9,,,,0.0,1.0,300000.0
41873,2016,9,21,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,6.0,7216000.0
41874,2016,9,21,95,10,Saladin,Mushahidah,"33,649971","44,261543",3,,,17,95.0,,,,,,,,6,,,,2.0,4.0,0.0
41875,2016,9,21,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,2,95.0,,,,,,,,5,,,,1.0,0.0,7216000.0
41876,2016,9,21,95,10,Saladin,Shirqat,"35,499439","43,234894",3,,,20,95.0,,,,,,,,6,,,,9.0,0.0,0.0
41877,2016,9,21,95,10,Baghdad,Baghdad,"33,267556","44,514029",3,,,14,95.0,,,,,,,,6,,,,2.0,6.0,0.0
41878,2016,9,21,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,1.0,5.0,7216000.0
41879,2016,9,21,95,10,Saladin,Shukr,"35,489091","43,235535",3,,,4,95.0,,,,,,,,6,,,,1.0,0.0,0.0
41880,2016,9,21,209,10,Hakkari,Doganli,"37,480597","44,300722",6,,,4,209.0,14.0,209.0,,,Kurdistan Workers' Party (PKK),,,13,,,,,,0.0
41885,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41886,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41887,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41888,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41889,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41890,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41891,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41892,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41893,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41894,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41895,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41896,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41897,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41898,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41899,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41900,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41901,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41902,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41903,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41904,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41905,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41906,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41907,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41908,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41909,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41910,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41911,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41912,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41913,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41914,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41915,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41916,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41917,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41918,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41919,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41920,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41921,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41922,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41923,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41924,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41925,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41926,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41927,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41928,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41929,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41930,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41931,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41932,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41933,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41934,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41935,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41936,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41937,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41938,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41939,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41940,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41941,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41942,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41943,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41944,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41945,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41946,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41947,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41948,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41949,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41950,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41951,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41952,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41953,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41954,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41955,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41956,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41957,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41958,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41959,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41960,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41961,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41962,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41963,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41964,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41965,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41966,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41967,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41968,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41969,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41970,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41971,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41972,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41973,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41974,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41975,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41976,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41977,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41978,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41979,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41980,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41981,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41982,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41983,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41984,2016,9,21,95,10,Saladin,Dawr district,"34,458684","43,795649",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
41985,2016,9,21,95,10,Saladin,Dawr district,"34,455437","43,797672",3,,,20,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,,,0.0
41987,2016,9,21,200,10,Aleppo,Aster,"36,553005","36,852272",6,,,14,200.0,,,,,People's Protection Units (YPG),,,13,,,,,,0.0
41988,2016,9,21,200,10,Aleppo,Juwayq,"36,541298","36,795143",6,,,14,200.0,,,,,People's Protection Units (YPG),,,13,,,,,,0.0
41995,2016,9,21,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,3,60.0,,,,,Sinai Province of the Islamic State,,,5,,,,1.0,0.0,0.0
42002,2016,9,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,1.0,2.0,128855.0
42004,2016,9,22,113,10,Sirte,Al-Giza,"31,211392","15,494519",3,,,20,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,3.0,0.0,1.0
42005,2016,9,22,209,10,Kilis,Kilis,"36,71928","37,11557",3,,,14,209.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,6.0,82301.0
42006,2016,9,22,209,10,Kilis,Kilis,"36,71928","37,11557",3,,,8,209.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,2.0,82301.0
42007,2016,9,22,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,1,95.0,,,,,,,,5,,,,0.0,3.0,7216000.0
42008,2016,9,22,200,10,Daraa,Inkhil,"33,020432","36,128204",1,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,13.0,30.0,29076.0
42010,2016,9,22,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
42011,2016,9,22,95,10,Babil,Rasheed,"33,117836","44,369362",3,,,17,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,4.0,0.0
42012,2016,9,22,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,3,95.0,,,,,,,,6,,,,1.0,4.0,7216000.0
42013,2016,9,22,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,8.0,7216000.0
42014,2016,9,22,95,10,Nineveh,Mosul district,"36,068785","43,065456",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,6.0,13.0,,40.0,0.0,0.0
42015,2016,9,22,113,10,Benghazi,Benina,"32,094952","20,268871",3,,,6,113.0,,,,,,,,6,,,,0.0,1.0,0.0
42016,2016,9,22,113,10,Tripoli,Tripoli,"32,867867","13,189067",6,,,2,113.0,,,,,,,,13,,,,,,1150989.0
42017,2016,9,22,209,10,Sirnak,Yeniaslanbasar,"37,623208","42,350676",2,,,14,209.0,,,,,Kurdistan Workers' Party (PKK),,,5,,,,1.0,0.0,0.0
42018,2016,9,21,209,10,Siirt,Akmese,"37,84135","42,260828",2,,,17,209.0,,,,,Kurdistan Workers' Party (PKK),,,5,,,,2.0,1.0,0.0
42019,2016,9,21,209,10,Kars,Kagisman district,"40,140648","43,119118",7,,,3,209.0,,,,,Kurdistan Workers' Party (PKK),,,8,,,,0.0,0.0,25157.0
42021,2016,9,22,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,,,,6,,,,0.0,0.0,1602264.0
42022,2016,9,22,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,,,,6,,,,0.0,0.0,1602264.0
42027,2016,9,23,60,10,North Sinai,Arish,"31,126646","33,800865",6,,,15,60.0,,,,,Sinai Province of the Islamic State,,,5,,,,1.0,0.0,128855.0
42032,2016,9,23,155,10,West Bank,Kiryat Arba,"31,529734","35,118225",2,,,4,97.0,,,,,Palestinian Extremists,,,9,,,,0.0,1.0,160470.0
42034,2016,9,23,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
42035,2016,9,23,95,10,Al Anbar,Abu Ghraib,"33,31065","44,038208",3,,,14,95.0,,,,,,,,6,,,,3.0,7.0,0.0
42036,2016,9,23,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,2.0,9.0,7216000.0
42037,2016,9,23,95,10,Diyala,Albu Isa,"33,821707","44,412618",3,,,4,95.0,,,,,,,,6,,,,1.0,0.0,0.0
42040,2016,9,23,60,10,North Sinai,Maswora,"31,23185","34,240071",6,,,14,60.0,,,,,Sinai Province of the Islamic State,,,13,,,,,,0.0
42048,2016,9,23,200,10,Damascus,Damascus,"33,515244","36,292084",2,,,4,200.0,,,,,Free Syrian Army,,,6,5.0,,,0.0,0.0,1569394.0
